var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.0,0.940911733548248,0.7432858219157743,0.46261459589004517,0.7994585895218498,0.821824691844769,0.029501811162386,0.2055647542509139,0.0,0.9393889306885336
0.7131146449338065,0.9789061908091612,0.4592484449790429,0.0761554797828293,0.8632818083208281,0.1781080643203666,0.5038678592502968,0.9965155385390444,0.5856157863811721,0.8887202770483486
0.6548237156844424,0.7784533307645278,0.6664479902183036,0.910306530217182,0.31503409147262573,0.6442494851607398,0.925863181071628,0.7451750171244704,0.9157021608904232,0.7409375397562311
0.2340713586949561,0.6600504593839579,0.9737446872441676,0.9024783846913176,0.0578927882739063,0.7317892571895064,0.2089098313773973,0.1353438744595759,0.1798912274950304,0.8173960957547953
0.0702189539758372,0.6588860102709503,0.8393694284255837,0.6376166343688965,0.9436151607076791,0.6851400728654143,0.5511361011878021,0.8471124618036597,0.0131040399786314,0.3923388991215475
0.2971264683580795,0.7224174027910555,0.6689563133597103,0.5280143652341857,0.6900301584198213,0.1688524156106008,0.0412281536063446,0.6706810133874151,0.8875244007683543,0.0
0.8412039676512877,0.9805148187096652,0.0020271664408413,0.9110194282079812,0.3238519654291416,0.1134468692831427,0.6252743732415043,0.8868905214003491,0.6742207010110745,0.7163420879181834
0.7037979379567272,0.6701291483851055,0.7359463424880079,0.1983600762293013,0.1586027502501793,0.8237437613788992,0.032497382442877,0.3066224049104846,0.4791761811200702,0.1157389294551257
0.7885329701535477,0.0353827425691024,0.8448970125088391,0.3115604519844055,0.2175863526921466,0.2239565271027817,0.4442998380192037,0.4482580233969941,0.6465831715731243,0.0
0.7924549080693013,0.2297680787360513,0.8824462226598674,0.1228134581881797,0.4687581564080367,0.7594421745123001,0.4075835975895977,0.3079093656083168,0.0001720667378953,0.1725271536224042
0.929920412902754,0.1284884669876297,0.2257969066460013,0.8900082239924935,0.1134660303026451,0.7852806146263216,0.1771774902214686,0.0358335439734394,0.8113225586932078,0.9749234786705138
0.252027396791148,0.4403132498264313,0.2564374506473541,0.3258191673696547,0.8859434973294559,0.6644574610625834,0.9829355556718438,0.9789352687418124,0.6980492402565192,0.444792052857026
0.3330042679423589,0.3460361837176794,0.160824598899999,0.2428210405773212,0.15897497534751892,0.8318207308892964,0.3943387906614312,0.4323106261198239,0.4097316849727563,0.5698627996386241
0.5774498638394406,0.21281328797340393,0.1107609043081097,0.252491402249561,0.0368550031711705,0.6063204582837972,0.7738010646052862,0.7250675167284426,0.4551108127171324,0.4624366376108016
0.2118381504070094,0.9381100678427629,0.0076291746591178,0.2913564485878087,0.8459791502577185,0.1782547278359468,0.3040707971432824,0.4186784102075362,0.1617347347329943,0.7008577328169401
0.8900619873728067,0.8112877981838466,0.0144013586156435,0.8082174491257976,0.6260448317944322,0.8722362304019974,0.941444243518211,0.6626339554786682,0.3505564500039592,0.9522652248317822
0.1636293121648809,0.6958520738846111,0.0082221916537278,0.5232633360807745,0.0863132603314289,0.0169747824549728,0.0503736831278125,0.6816001365458964,0.2011255571824638,0.5876204040656312
0.4752922820111517,0.6508613652313906,0.3331968847300898,0.0460085868505495,0.8581576579945404,0.5783039209734159,0.4604237675666809,0.2071078589895886,0.0,0.990451285643282
0.1717854594562735,0.1844766190796092,0.326242571693902,0.3398197739448259,0.950556049735894,0.7398087887567499,0.9095375274162256,0.1066202365217072,0.8617108760190585,0.4404686801391853
0.2751399567164491,0.1008385438840837,0.1316171831195612,0.8906118463808205,0.2332382403128096,0.3615599601741109,0.9902257011689548,0.1448118680276262,0.7156069960937932,0.3606765592551735
0.2207401714831089,0.2252289997963413,0.0087003240720188,0.8339577922127513,0.3104708836480716,0.9589651726337602,0.8589343755738879,0.1166022275125073,0.0,0.3271287525129431
0.0179266964545085,0.20323851704597473,0.6709874938390857,0.4036769139100307,0.178863304672954,0.023416271680565,0.7193095032921852,0.5550423624281409,0.0,0.8310982657447362
0.0726176800709893,0.1107229049047066,0.24346840381622314,0.4082213354214483,0.294794682520742,0.32587701082229614,0.2004131936645115,0.3862314177146706,0.8647558159818145,0.5485830431520328
0.6308075730807211,0.8639256242650617,0.7690062531546067,0.9166736809695524,0.5052175869288613,0.4997797429694105,0.6124147451522312,0.4799236761746679,0.4187941841752511,0.5075525573169358
0.6333590581298669,0.5769649531888109,0.4722043563388769,0.9217998690016088,0.5729591793912173,0.7795537480974214,0.2991057389587432,0.3117751970721322,0.3771443246934258,0.4997075887131202
0.8413921084507017,0.8220758294766793,0.6707915175477682,0.0483829784025685,0.438684515382268,0.9719845503053848,0.8968268801599464,0.2226836954002254,0.5746429344241776,0.3450007821145467
0.4561689647439465,0.1578753356232763,0.0136201665047516,0.0493909968133402,0.8403573901778353,0.0364390997421263,0.5138829133207404,0.5566220261491747,0.8737188059839008,0.8023726544600438
0.9794063858386924,0.1521801049980112,0.6549993454331998,0.797569525016006,0.7855095355293272,0.891421260422412,0.3077012896537781,0.0521407230542729,0.5072370267113622,0.605569986999359
0.2487704269771994,0.0460060716580784,0.8513824388979833,0.6703111700415713,0.8092296223463965,0.1014267299262996,0.2523910076851677,0.0795887165992614,0.93155481210683,0.533867536170812
0.3189650887670261,0.1603872925043106,0.3464711282892228,0.8362457012200405,0.012955296511861,0.2382604578658891,0.7722033698145745,0.3882068263390628,0.4615126527499845,0.5932239556313612
0.1449897925790148,0.01653742102172,0.3690166216006266,0.5472668409347534,0.8951316472351462,0.8493363184744293,0.3914093889470501,0.8627507867842369,0.0876641827349459,0.8909876617086284
0.6874902527630894,0.7133227209504457,0.3875313997268677,0.6679562998123388,0.2359170660088474,0.1574542506993226,0.2617204785346985,0.3933052466113762,0.9193983014949888,0.1642855787339284
0.6849569477761307,0.3021490005335172,0.6767169080148138,0.9772880621096858,0.3519916832447052,0.231612298989932,0.1331222844907726,0.5470817791083256,0.3406668717989431,0.0032416902621066
0.2958758743467514,0.25704649090766907,0.5101461975664581,0.6739605128041833,0.3556299763192834,0.7673116470706469,0.5312956914902589,0.1303648546096935,0.4140282151600266,0.9393453248741138
0.0,0.268651349616014,0.24362987279891968,0.874486925260171,0.3560130211555087,0.3531448245048523,0.2736686469682544,0.7210175838844963,0.6703413591935662,0.0877427209728104
0.8893775079319255,0.9935989378597924,0.5373516331878283,0.8336228077758048,0.6360623390982298,0.3785634060486195,0.35518836975097656,0.36261412501335144,0.5159840196145152,0.535014368714195
0.8535618975278348,0.3443896472454071,0.9281354040424228,0.1142178318758611,0.1578469526793163,0.610424621373732,0.4523297601520257,0.6196013628768726,0.130180626620614,0.6814770715341015
0.941061685505278,0.8861847631176223,0.7486496629359864,0.8690798442297734,0.059734278762864,0.6173215357855933,0.0393387868366689,0.1330300051666646,0.9353364987208544,0.3781151454219649
0.316964095575352,0.1253975251164948,0.7185558128386356,0.397803838190194,0.5029143321789812,0.7253217069831811,0.5468463292791373,0.5639679085274351,0.0,0.0
0.828360531909501,0.0041926417691974,0.6977737730872763,0.2933233737330053,0.7991294113559659,0.5627611546276406,0.4242237265852671,0.9198769777577038,0.6489992881252217,0.400364559985484
0.805935912337798,0.6224805996025434,0.881983412488874,0.5981980390735429,0.293320157497383,0.984043849565546,0.4404606223106384,0.929641188905946,0.8898758853410013,0.0681321208127718
0.3598325714357167,0.5788537699814974,0.1661453615361208,0.47693294286727905,0.3303033377907095,0.3192737102508545,0.7930617827199643,0.4649923455773143,0.4265226819961386,0.4413036435610054
0.1829753357525323,0.1524208718499908,0.4783564338354429,0.7564468106936812,0.6063120245166681,0.3018780753294775,0.4780467727310878,0.2429384392664573,0.8818872479784239,0.7731544631501883
0.2404132490768582,0.6472189749348197,0.7614027590122088,0.7927316055135873,0.7080196850328616,0.631248199008967,0.3603504418935059,0.23937976360321045,0.2802982626565602,0.2439863426355151
0.3696892671809177,0.128652236063622,0.2552236370783826,0.0679362496980324,0.0206136861649942,0.5624259693631093,0.6744284017711424,0.5938318083933019,0.4923722348089943,0.4890885713562626
0.5713437281541174,0.43156152963638306,0.6386049352252484,0.2742971759228597,0.42848118131147,0.6967477478138963,0.5536824455637365,0.881115064599576,0.3492690634145949,0.4810687097639625
0.1301609590349935,0.4275249421781497,0.7504709462182807,0.4677387475967407,0.41854289174079895,0.0302932805905669,0.7283431700618687,0.9115045642398136,0.6045883648260099,0.000204375515926
0.9066867053556954,0.7178571670029398,0.4802775979042053,0.9826258455369948,0.8481076051762255,0.492794394493103,0.3772954418299963,0.0741873511437463,0.822609084621588,0.3216908098190018
0.5137307859288577,0.0564541057803232,0.3698965301460754,0.9191838765329738,0.4024215575309703,0.9047828243070096,0.9457056798675086,0.5700886160099907,0.0,0.5869774953579171
0.1249501010917869,0.8096236678696487,0.7694595168812243,0.9601692868130656,0.2434444837847547,0.4893593192100525,0.3286591172218323,0.4754637107222361,0.989882420363087,0.7898775443531629
0.0,0.9459415482961598,0.9358961753370048,0.8309140299125128,0.4471952566826852,0.283508787103805,0.2760630175528454,0.2317637703203643,0.5431506134393902,0.2592009629716173
0.7058228816284832,0.0254860954842919,0.837094239967799,0.3234294652938843,0.2478096275192959,0.1674656718969345,0.4189014072768267,0.7029850943556711,0.4913130037057041,0.0
0.0867168055266468,0.6355312881690881,0.1217532700331724,0.8273475234064158,0.0404600110865751,0.3595690759475417,0.8218681263980522,0.0750001693915709,0.5456177579612217,0.4388468220623325
0.0,0.4610885893118601,0.9008779181190216,0.8790606298589504,0.7252272230170945,0.7286068190089097,0.7786520097765542,0.7347712961239049,0.1474838572291293,0.3385354712560329
0.5057043090397785,0.751219896552951,0.7529137124295263,0.7309185407796219,0.300126339937414,0.6780759699541528,0.2026645277770989,0.6112100145035093,0.1084613527432188,0.0
0.8060756874570889,0.06642787158489227,0.17305848002433777,0.2728971997945286,0.0365434242658607,0.8255249891395402,0.6470102025737334,0.31842273473739624,0.0696527667404093,0.3580399147684219
0.4007280869306401,0.3114836492476797,0.1705474491649813,0.4215166293373459,0.7620072225892602,0.3887200010757884,0.1519541317929214,0.836791429135785,0.7848875672536051,0.0
0.3362527241235813,0.761109563748413,0.2846747047186654,0.5931019589677848,0.3882068785919969,0.4130426401043373,0.2944027366710621,0.3396112322807312,0.8735567519636485,0.5525646097179748
0.7410955763841349,0.2351521545333877,0.7302728281804687,0.4263580991872303,0.3211117181849434,0.8903969749698141,0.5316952406748869,0.6915189992828609,0.663067807621733,0.1656212729994706
0.0533167884997599,0.2323767435150554,0.18197506666183472,0.3922211329156169,0.9948428600583152,0.9107829425915088,0.7209387963446149,0.4186828136444092,0.0,0.2999914716227367
0.9575692526323644,0.37231776118278503,0.5226308555241591,0.7956959847174981,0.5700435131378621,0.34922242164611816,0.4315456640504301,0.7130674259674724,0.0020584805791232,0.5552288888937434
0.6345445354906337,0.20999273772427,0.3202416002750397,0.3306405547963372,0.8045585798628718,0.1689580384840855,0.8899248134236173,0.1032346936336742,0.3239835378109112,0.4370701873077799
0.6968370864481708,0.0760505824018826,0.4552301063799627,0.0145200594706789,0.5912122218947661,0.5169748108966666,0.413651671863905,0.428565518560031,0.1814045688719489,0.9465327696280365
0.8456100272911261,0.1993758172314648,0.8093786315111692,0.2887424006853916,0.2916545875569656,0.4908575219016955,0.8196886120665674,0.0550597845619827,0.9648137721228212,0.6582173756258981
0.7134735401909919,0.1185028709799904,0.5755380071134583,0.1635111434369026,0.0,0.7728344877244375,0.564602599656787,0.22231552004814148,0.478160071121839,0.6394526539214144
0.0,0.3402398882516291,0.5929605635870383,0.359761319669778,0.05367214232683182,0.2320090482445973,0.6380313867762166,0.20101448893547058,0.4044219091839969,0.2683899931127189
0.5038995757595389,0.0022232150912765,0.4977986112731595,0.1082006311524859,0.9085698247891018,0.6393044273716383,0.3049129294483118,0.1859565090447775,0.2851802682697393,0.3584636830058123
0.0,0.3995056215109832,0.421959808929758,0.1187314194117513,0.1479938825633584,0.5883794005247265,0.33410996198654175,0.2897813513012437,0.9251215878553072,0.9412827595922024
0.7779931480581836,0.6351378715651901,0.8573515847316856,0.8608243697995395,0.2530542391926131,0.1103796639335253,0.3100313127504966,0.9366706469989912,0.2391001366805163,0.9353710365039312
0.9300447524712436,0.908205537940528,0.4865684784874144,0.3457155568098173,0.9929116867849184,0.9428731846858742,0.18843487722886,0.2737001183932549,0.7996724931976752,0.5574662995639198
0.2092983897555937,0.1483452172855562,0.5928555229313228,0.3337592597313312,0.5978034492848286,0.5673036109908659,0.8935836867231732,0.8754449294742868,0.3557094582000211,0.7546426440125095
0.4788718646023302,0.1764570296492215,0.8524845659159446,0.652253207712834,0.9984948393143576,0.30011850595474243,0.540401525000077,0.902255496073972,0.5169923412907672,0.6701868846845176
0.8985897661027887,0.5521327532557884,0.5406975703633599,0.5761979851531417,0.431332802736333,0.5693906561112788,0.6799023589600544,0.3342056134987965,0.8825108578827281,0.2426826797522575
0.9050793335678636,0.23530830442905426,0.14210474491119385,0.4140343076024625,0.4194848581756154,0.726444430475205,0.3317992105618662,0.437394380569458,0.3043855499817719,0.8792517913877462
0.8487169614828576,0.2513033892337787,0.3763191487868496,0.4376328087329865,0.5061605735411515,0.3010726445623103,0.1003226929809393,0.1591256446651215,0.4687958768365209,0.4764059083723039
0.7792303366753083,0.6482536261848139,0.771254383339243,0.9978418136614614,0.31553322076797485,0.495743904155611,0.765589956207423,0.4967545721678247,0.8957429284703308,0.60306731262758
0.7611056759550292,0.3065332770347595,0.2358059071066195,0.0618912230097571,0.3930624906164937,0.6880657933214874,0.2550811812764081,0.20871508121490479,0.9200247384251382,0.3989098906804648
0.6531729472896909,0.7582159659681206,0.4732798678918943,0.3851013716436365,0.7215179315708017,0.6076553566696022,0.5313794558904927,0.8516455449075141,0.7278860587431669,0.4986427749455839
0.5544743886244253,0.5951089494274313,0.12510594725608826,0.900827127319835,0.42165693640708923,0.7281130009042229,0.1327506075681574,0.0338924205712743,0.9125220227818548,0.9782079374781504
0.5049921495050544,0.9217242553594576,0.5884705136166182,0.1623282852233856,0.2750225110782676,0.6198712680154398,0.3942534327507019,0.369646610532976,0.7462875297820997,0.5326409160179914
0.3907235843805546,0.1554879903174556,0.6118943325463958,0.4322301264067463,0.017036236822605133,0.3911903500556946,0.6554952491031275,0.6987203540884264,0.0,0.6364959179530658
0.0986343332522573,0.0367495244517841,0.2873699744713981,0.1329603690494083,0.0078756105143854,0.1022502027778311,0.2923344060744459,0.3242542029712741,0.939604371509112,0.176485940531227
0.3648926023891352,0.7617653207717169,0.8381428488407447,0.8907877993050545,0.5933851408829631,0.1189307926272571,0.7737174118123266,0.9774823637467708,0.0,0.7687601021052504
0.267587900505862,0.4861899644829945,0.4197405398669024,0.7225116564593443,0.143288231340644,0.6680975204461597,0.1775361807286319,0.935514541622942,0.553539948916202,0.0841070606962902
0.3169839480998501,0.5249139881204717,0.1723935364803082,0.4185365968274379,0.2615174210650497,0.31118953227996826,0.6166516892352955,0.677995080008688,0.8112051969849452,0.1588774391884145
0.4281352047805375,0.3654875159263611,0.4196072167425582,0.2016969541738612,0.8598328860945383,0.3750341198880874,0.4215102122268779,0.386730819940567,0.0,0.8981916985805033
0.9542450534547005,0.9946187317858116,0.1340963676974199,0.6321841478347778,0.4858106834848634,0.8165681931873764,0.594561187218246,0.6623987511102012,0.3423277972471917,0.8527254142994386
0.5069497891546274,0.8778354631589008,0.8185975079039278,0.0041373668450318,0.9000172274744572,0.5050305339075449,0.22217528522014618,0.5365975081326281,0.0,0.048987821966654
0.2247041546262992,0.3051493167877197,0.2768975794315338,0.2240285048913047,0.6260025136226262,0.4350090486751611,0.3457163416148767,0.5883048752587443,0.858105550951317,0.0018281491633869
0.0132553762277711,0.2794487808835314,0.134857633581959,0.5786162859985275,0.5072246822114513,0.2244533274971402,0.27066898345947266,0.4212656638994178,0.7203241491159502,0.6600790124785837
0.0236886547092428,0.0791162185224702,0.661456906718316,0.5332402695429193,0.0193036778106014,0.9163370179634532,0.2300594300031662,0.490028703826827,0.8787383621888222,0.1781912149338902
0.8465852795748032,0.0376727671062261,0.2074197381734848,0.8804508298952104,0.3914324209773862,0.3030620217323303,0.24722062051296234,0.5806072095208229,0.300063232966488,0.2551400788824224
0.965512497053902,0.8908204584611736,0.7617800517893558,0.230362181460714,0.6144549647092905,0.3810166364712728,0.8562695260865857,0.819048811383232,0.0,0.4771280670132991
0.407244844451024,0.3440975248813629,0.4201901074257335,0.4254051698703011,0.696973803506132,0.5163871242606672,0.15472854673862457,0.3348705382119056,0.3661900398932093,0.1915631871237302
0.872945800407302,0.061212192163279,0.923599567590818,0.7486082889134403,0.8096246752896841,0.3799306192155226,0.3698706955303411,0.2091355323791504,0.8083419388955728,0.1010141551437119
0.4935747538486301,0.9671988903197516,0.221480771757156,0.5082852529496092,0.123811597928865,0.0269077013253024,0.0423131138917483,0.8955024679513011,0.9603731226203448,0.5377413141695345
0.70597277985244,0.0324896450813494,0.4451375242558227,0.921134395549365,0.1740818810902503,0.3692667655934128,0.1670431161587028,0.011113662363419,0.7529402798582906,0.9268510424730232
0.3722460802740081,0.4624177911424476,0.1747707258702495,0.6799853595889661,0.2389125826285297,0.745805280992059,0.2175049257133192,0.7239313144091484,0.0,0.462359136653391
0.2597683088017931,0.0948379660445123,0.6657602095310231,0.2989389136715765,0.7337073025428009,0.7645103593341804,0.8954633029329379,0.3298153620620978,0.214472405705099,0.4811882059360776
0.1180093048982773,0.407219599932118,0.0328351001999145,0.6675563036534703,0.9080217586666984,0.3294054865837097,0.0963049174785313,0.7132440204172601,0.3943158011058851,0.0
0.8375663559972873,0.5678433829806939,0.6845449823731369,0.4723377359550919,0.2284104985470213,0.8202093559913687,0.8952284068981812,0.4320186365778105,0.3576205550367604,0.4719895984756412
0.0,0.2390469612103236,0.8766189804687307,0.1351578055145841,0.7851583672152685,0.6779190625998789,0.9814455940348252,0.20194920897483826,0.6553620115210308,0.1641736380940133
0.1372530099274941,0.3241248742744592,0.5260237607864371,0.3734264148272823,0.934230106471348,0.813604005741263,0.8616722876822757,0.983262589974665,0.9648313657037988,0.6630499677033891
0.0074467343327025,0.4704148471355438,0.9893155544284308,0.0064824554220859,0.3958405979725562,0.5308553318105877,0.20793892443180084,0.9007877662831616,0.6711630469624603,0.0
0.8876062346517922,0.3171592182232666,0.1944822677704885,0.9422461505030288,0.5227304623704282,0.6733896881866138,0.9452674022541224,0.0479592002426885,0.0,0.0801487436586803
0.5248247948127401,0.2014704942703247,0.4517243708609865,0.8370499578569547,0.1163660602417091,0.2855134904384613,0.8061514695757732,0.0803380371327613,0.5539520923946865,0.0812021275069309
0.5217284017994965,0.6470545218072056,0.125177688950646,0.3095240770230107,0.1469389860166322,0.6772211987902436,0.965891724841657,0.7385917468956119,0.0,0.2923621127737267
0.3561044817304118,0.9350496343898954,0.863251528601801,0.9700139529314727,0.0,0.5998667114652022,0.8053285260407509,0.6647049705181711,0.1348108222306978,0.927246956035161
0.7044093624890729,0.1029665114510244,0.09052897244691849,0.3947029200730785,0.1903824859318751,0.9767487354529004,0.6466068588918359,0.8093574915702553,0.0713562312470011,0.1958251285969334
0.6030601434191821,0.4061361849308014,0.1393153727184198,0.1379452450145282,0.9523960686060596,0.7342827234472712,0.90393350285491,0.3587668881226113,0.513226419861257,0.0
0.6590979176946188,0.8833298359393247,0.4502069900714921,0.9865712687500936,0.2425459403752204,0.8804857456953438,0.9871745147513954,0.6970138915022954,0.2770652102081564,0.5989649325490402
0.1023555839351646,0.2495930020985679,0.757358459295307,0.2286375285815449,0.6297146686941015,0.26534777879714966,0.388770922105725,0.287348477971778,0.0488303537899031,0.0
0.7776990013033103,0.2204616591129099,0.1181156983388226,0.1476180895202828,0.023781369085006,0.1112816437789916,0.6925509958607012,0.8268366203870257,0.0,0.9040470253236984
0.4010951580005736,0.4584420022540943,0.1416449625393516,0.8427073677892516,0.0924606533538201,0.6105006562588371,0.0859406500652428,0.1110074660263005,0.1494232007758658,0.2990949449116343
0.0116561021229886,0.2788816261703548,0.18362033367156982,0.8729729749914481,0.7467177642461377,0.6315313298357929,0.501727621347669,0.7414846648765745,0.4081202464916423,0.7976184350493365
0.4358297918386982,0.5173614834900003,0.8202992635535024,0.6289821023595754,0.0468825406418351,0.2540368851372032,0.9902333445145796,0.436466054684798,0.5279700022253866,0.3155360596831569
0.3234548405381159,0.4407752590720065,0.0814109087102655,0.9089414087270288,0.2631294163948884,0.6604938521977014,0.0616397776118329,0.9691541353516404,0.0,0.2814523686702859
0.7243287951676287,0.1287416500044428,0.1366361783630333,0.2142550213874913,0.5576879086590182,0.9216734286251452,0.9024365303313676,0.9400100668520776,0.1262247932701264,0.213343876584212
0.1210631924556736,0.0884623530112653,0.0835813842468636,0.9786565217174436,0.6521019303505314,0.1544501507170383,0.3170231593417328,0.8658104427426077,0.0988452817678119,0.3408856451791467
0.2257262448833016,0.9039958176819116,0.9332597278032628,0.3501685131559197,0.3847430417139388,0.374401839367523,0.5957335024307316,0.6289835217088375,0.4035764747326643,0.713513739699965
0.6100532778068201,0.7600217227854023,0.4357802132605244,0.4643169275424921,0.43993738293647766,0.898327325880217,0.0437444153645584,0.9148497405058008,0.551558223734748,0.6783804627530186
0.987299239498885,0.3077962370069823,0.1644642422023823,0.8387877497962597,0.27188485860824585,0.1318754517563671,0.2642222916034271,0.1926593711653647,0.4627475350350555,0.5670146781524888
0.6689926589949604,0.683039458912698,0.5636299024752599,0.0680416195561255,0.7416456858380259,0.2659708631994034,0.551983330490354,0.4925357549759864,0.149536530179407,0.892458424972663
0.179550369149077,0.2735998191187851,0.0081257091967237,0.3003386948974528,0.5538820410565277,0.9099850819042464,0.0950530842191518,0.740824915622452,0.2551662336796148,0.650296781449274
0.3498470498200281,0.4718967559200041,0.959661960852487,0.4900437504763817,0.3916954682319412,0.9506779977581968,0.2447875545074364,0.4340079850553728,0.5372539892726059,0.9427816220251718
0.2596221545777616,0.3675520324210803,0.8057689725643584,0.9604522240127292,0.3081740446578003,0.6252743473135389,0.6215542479496516,0.3785393826215668,0.0,0.1464496346289562
0.6264708311905639,0.936904632590828,0.36552828550338745,0.6643018964110499,0.0710938654227734,0.39087462425231934,0.2736999584756295,0.4052419066429138,0.6438275587765708,0.3434200964722158
0.5259898457411811,0.2191579194240301,0.3080136903008725,0.1947488170641598,0.1250019371509552,0.8180649298428547,0.3819306972373182,0.9626692779291728,0.2407166867214955,0.9062165353522362
0.4394784756859724,0.3180533371040781,0.2389367461760084,0.3785046348880087,0.512059894388137,0.5034739526574151,0.6539125985468187,0.1961407749179742,0.6846698213839761,0.0063483924490502
0.6723919583451102,0.4428130815330253,0.6388101603708161,0.5432708409670773,0.166999305340085,0.8207167478061529,0.0584094243753461,0.507360982904892,0.9057957649999278,0.1381191770242797
0.5098887235594359,0.717770006499883,0.6675033142667872,0.2214207032503098,0.7140695459039376,0.7268694073368642,0.0616123292316774,0.022439297352649,0.9784637154832336,0.6691826575423653
0.7857819884012887,0.8356280334273387,0.5796347351287423,0.720238990633172,0.1055703543730218,0.7417790833727509,0.7003154732304417,0.131420361729268,0.7833544869519401,0.9785555707376244
0.6748091634830424,0.3643268887880948,0.25235995650291443,0.4062079633076568,0.0648656975026572,0.8046204052501674,0.4568122126178587,0.0142581554367199,0.2536267002226634,0.6292962514212944
0.3137176599423555,0.056976797651882,0.5002332251974161,0.9604139963400684,0.1701275658622077,0.7799121462964652,0.731004245211032,0.785367546403029,0.3999506425625385,0.9960726562301344
0.2105596303180429,0.4609178448557304,0.4048298529130434,0.629754900932312,0.1435144140350893,0.8437428476483583,0.7460230175572125,0.8819413362687374,0.8302175738186044,0.7533597242741391
0.4089701997626215,0.299569604009322,0.8382455406327415,0.2112652548688349,0.4782128996394987,0.9967889186230716,0.3436891048578776,0.1380421246980328,0.0,0.8559423480419387
0.9467191765388614,0.6618903584841958,0.764262612249258,0.226826125919603,0.4087206461078317,0.5347848672699198,0.3297262191772461,0.1699542741553653,0.6919765725803946,0.2827462498506642
0.8407853758482142,0.7593638749542503,0.6119678275706594,0.1851033632592327,0.980584400736096,0.2804902602530107,0.7817854216675377,0.5300714373588562,0.0384288533973209,0.4694021282235454
0.8143842228585515,0.994510716575598,0.7484720957229365,0.3174925816819444,0.8517884797152653,0.8324262853675785,0.4207838010393248,0.3457965375382211,0.219167793219708,0.2005517019660666
0.9493947120082848,0.9231067956908156,0.560551674807864,0.2499505809312231,0.5903809544144148,0.6883325128879675,0.2638757348101641,0.1455946123209024,0.7959073336753935,0.3483584517964352
0.9728781564882998,0.25852105021476746,0.09577251970767975,0.2758893302991728,0.2008677726416042,0.9106132667511524,0.2516176360909791,0.9172050598698084,0.0131548657992452,0.0
0.0705699396884611,0.3930754454050232,0.0459355785656478,0.5118110357323054,0.2627331086132276,0.33715254068374634,0.33252567052841187,0.5353529230785007,0.6494856644498008,0.7975539537472446
0.9235164116682256,0.1664771775697422,0.315071204580144,0.2135469020751975,0.4111418128013611,0.4397470021001732,0.3290483305759083,0.8430425961653325,0.8524951949321624,0.6494794697355489
0.5388833856951971,0.4068765755996798,0.0424602095750129,0.6047208905220032,0.409048801566092,0.4674950293763829,0.5565718897239637,0.8466780235422601,0.2597380008747341,0.8557656154509503
0.0,0.3072567284107208,0.28211718797683716,0.8834884214969586,0.8503029004419759,0.3675028681755066,0.0286799187119392,0.7232492344860727,0.5283341955184487,0.6043638205758799
0.0362424653511916,0.5610978594557751,0.469866733723862,0.8432490318082376,0.4337609096077978,0.844248628708832,0.2342522573198393,0.9264799143984244,0.858117882676511,0.1048966490567746
0.1604433541872362,0.3382525329702633,0.6993113642988746,0.0279506176868444,0.2000464736165702,0.8006454240661383,0.635454061776542,0.8357173354188873,0.054323703657551,0.3805923017199657
0.5534621042062584,0.7160309976994924,0.3504695021458934,0.4450029018160074,0.8189084345180763,0.3674399021308505,0.7076598674405736,0.9007606263885576,0.0,0.1003960061521598
0.9824567920546672,0.4487319880153761,0.3066622018814087,0.8087075097982885,0.6276911051403007,0.2901309984736128,0.8968912292361536,0.3407644307976492,0.3495321541174055,0.0527751126427179
0.7096838922468377,0.9304146352066528,0.8199926567420338,0.6026660129534903,0.1852847314399425,0.3797719185505045,0.0954959880122172,0.1831146543356909,0.3710682832557568,0.3986477502265196
0.5144764406015551,0.4443157422381733,0.2405970966015784,0.6302952351341934,0.0739218360481697,0.0332470379638256,0.9822107108458378,0.2098811307481928,0.3977856891559728,0.6587289386229465
0.0,0.9003855754252318,0.4169789617233739,0.2869083304124966,0.7180490531814048,0.7234163036347157,0.2634180784225464,0.2000743321055109,0.5961490296318267,0.0952907310732722
0.9122391978289806,0.5584651234556458,0.966453789634155,0.4643897879418736,0.7938738535664265,0.0771334075683661,0.7688855410286273,0.5458504990222831,0.179178643848905,0.8060285835510521
0.0289608750775334,0.3093148524664069,0.7065381328558104,0.1079934886262879,0.6157916046006863,0.1745442830545682,0.8897570787149673,0.1960159485870534,0.3991879746810846,0.4179099180137132
0.5046725975930245,0.7931632895059988,0.37172091007232666,0.0022586063381835,0.2829259932041168,0.2040443782462456,0.6106806606646578,0.8589017434885852,0.2947770799703,0.708139546686473
0.2058712580663019,0.38199394941329956,0.0373343041655714,0.4344703628980603,0.6010188523966677,0.8318697404053818,0.4522581777793769,0.9456597685414708,0.7983369475702387,0.7613105166697379
0.0382347160756563,0.7542898227500746,0.8900196113839527,0.4928129734516904,0.9465585073433448,0.37519145011901855,0.500456044050238,0.0308930285274551,0.1445454114738509,0.9787814635181572
0.0745189295464627,0.5972360985194223,0.6951690725536365,0.8507221140229131,0.3575380210608478,0.668511690600436,0.0577308783539525,0.612226728506195,0.9125159312773402,0.9031233384730224
0.0709435748773004,0.42298609018325806,0.2978618055615667,0.2905075152621044,0.7822471714933615,0.6390976587880476,0.7253053094220846,0.3744836520100266,0.8277882310652114,0.9751690907842312
